debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
9/10/10,13,69,New Eagle,Washington,10/15/10,Ody,Abbott,USA,L,R,5,1933,abboo101,PA,DC,Ody Cleon,9,1886,4,USA,abbotod01,abbotod01,165
8/21/90,,75,Van Nuys,,8/7/04,Paul,Abbott,,R,R,15,,abbop001,CA,,Paul David,9,1967,,USA,abbotpa01,abbotpa01,185
9/15/50,20,74,Cleveland,Garfield Heights,9/11/57,Al,Aber,USA,L,L,31,1993,abera101,OH,OH,Albert Julius,7,1927,5,USA,aberal01,aberal01,195
1871-10-21,11,,Fort Towson,Philadelphia,1871-10-21,Frank,Abercrombie,USA,,,2,1939,aberd101,OK,PA,Francis Patterson,1,1850,11,USA,abercda01,abercda01,
4/4/06,,75,Columbus,,9/28/08,Reggie,Abercrombie,,R,R,15,,aberr001,GA,,Reginald Damascus,7,1980,,USA,abercre01,abercre01,215
9/27/52,19,70,Torrance,Yucaipa,9/27/52,Bill,Abernathie,USA,R,R,30,2006,aberb101,CA,CA,William Edward,1,1929,2,USA,abernbi01,abernbi01,190
6/25/01,,73,Atlanta,,9/29/05,Brent,Abernathy,,R,R,23,,aberb001,GA,,Michael Brent,9,1977,,USA,abernbr01,abernbr01,185
9/19/42,16,74,Bynum,Charlotte,4/29/44,Ted,Abernathy,USA,R,L,30,2001,abert102,NC,NC,Talmadge Lafayette,10,1921,11,USA,abernte01,abernte01,210
4/13/55,16,76,Stanley,Gastonia,9/30/72,Ted,Abernathy,USA,R,R,6,2004,abert101,NC,NC,Theodore Wade,3,1933,12,USA,abernte02,abernte02,215
7/28/46,5,72,Forest City,Louisville,4/17/47,Woody,Abernathy,USA,L,L,1,1994,aberw101,NC,KY,Virgil Woodrow,2,1915,12,USA,abernwo01,abernwo01,170
7/18/47,23,72,Chicago,Vallejo,5/9/49,Cliff,Aberson,USA,R,R,28,1973,aberc101,IL,CA,Clifford Alexander,8,1921,6,USA,aberscl01,aberscl01,200
9/4/05,8,74,Terrell,San Antonio,5/5/11,Harry,Ables,USA,R,L,4,1951,ableh101,TX,TX,Harry Terrell,10,1883,2,USA,ablesha01,ablesha01,200
9/8/87,,73,Hamilton,,10/3/92,Shawn,Abner,,R,R,17,,abnes001,OH,,Shawn Wesley,6,1966,,USA,abnersh01,abnersh01,190
4/19/49,25,72,Philadelphia,Fort Lauderdale,5/9/56,Cal,Abrams,USA,L,L,2,1997,abrac101,PA,FL,Calvin Ross,3,1924,2,USA,abramca01,abramca01,185
4/19/23,5,69,Seattle,Clearwater,5/4/23,George,Abrams,USA,R,R,9,1986,abrag101,WA,FL,George Allen,11,1899,12,USA,abramge01,abramge01,170
9/4/85,,72,Corpus Christi,,10/3/85,Johnny,Abrego,,R,R,4,,abrej001,TX,,Johnny Ray,7,1962,,USA,abregjo01,abregjo01,185
9/1/96,,72,Maracay,,9/28/14,Bobby,Abreu,,L,R,11,,abreb001,Aragua,,Bob Kelly,3,1974,,Venezuela,abreubo01,abreubo01,220
4/23/42,17,68,Oakland,Hayward,7/11/42,Joe,Abreu,USA,R,R,24,1993,abrej101,CA,CA,Joseph Lawrence,5,1913,3,USA,abreujo01,abreujo01,160
3/31/14,,75,Cienfuegos,,10/1/17,Jose,Abreu,,R,R,29,,abrej003,Cienfuegos,,Jose Dariel,1,1987,,Cuba,abreujo02,abreujo02,255
8/29/11,,72,San Francisco de Macoris,,9/27/11,Juan,Abreu,,R,R,8,,abrej002,Duarte,,Juan de Dios,4,1985,,D.R.,abreuju01,abreuju01,185
5/22/07,,70,Puerto Plata,,7/28/14,Tony,Abreu,,B,R,13,,abret001,Puerto Plata,,Etanislao Toni,11,1984,,D.R.,abreuto01,abreuto01,200
8/6/06,,74,Cotui,,7/25/09,Winston,Abreu,,R,R,5,,abrew001,Sanchez Ramirez,,Winston Leonardo,4,1977,,D.R.,abreuwi01,abreuwi01,170
9/25/06,8,72,St. Louis,St. Louis,6/2/10,Bill,Abstein,USA,R,R,2,1940,abstb101,MO,MO,William Henry,2,1883,4,USA,abstebi01,abstebi01,185
5/4/05,,72,Phoenix,,9/27/12,Jeremy,Accardo,,R,R,18,,accaj001,AZ,,Jeremiah Lee,12,1981,,USA,accarje01,accarje01,195
8/31/08,,74,San Luis Rio Colorado,,6/2/14,Alfredo,Aceves,,R,R,8,,aceva001,Sonora,,Alfredo,12,1982,,Mexico,aceveal01,aceveal01,205
6/19/01,,72,Santo Domingo,,9/29/05,Jose,Acevedo,,R,R,18,,acevj002,Distrito Nacional,,Jose Omar,12,1977,,D.R.,acevejo01,acevejo01,185
4/30/95,,74,Ciudad Juarez,,8/5/03,Juan,Acevedo,,R,R,5,,acevj001,Chihuahua,,Juan Carlos,5,1970,,Mexico,aceveju01,aceveju01,245
9/3/14,,77,Toledo,,10/1/16,A. J.,Achter,,R,R,27,,achta001,OH,,Adam Joseph,8,1988,,USA,achteaj01,achteaj01,215
4/7/83,,74,Freer,,6/14/92,Jim,Acker,,R,R,24,,ackej001,TX,,James Justin,9,1958,,USA,ackerji01,ackerji01,210
4/20/56,,76,Paterson,,9/20/59,Tom,Acker,,R,R,7,,acket101,NJ,,Thomas James,3,1930,,USA,ackerto01,ackerto01,215
6/17/11,,73,Winston-Salem,,5/29/16,Dustin,Ackley,,L,R,26,,ackld001,NC,,Dustin Michael,2,1988,,USA,ackledu01,ackledu01,205
9/21/63,22,73,Hayward,Duluth,5/9/64,Fritz,Ackley,USA,L,R,10,2002,acklf101,WI,MN,Florian Frederick,4,1937,5,USA,acklefr01,acklefr01,202
6/4/72,,70,El Sabino,,5/5/75,Cy,Acosta,,R,R,22,,acosc101,Sinaloa,,Cecilio,11,1946,,Mexico,acostcy01,acostcy01,165
9/7/70,,77,Boquete,,10/4/72,Ed,Acosta,,B,R,9,,acose101,Chiriqui,,Eduardo Elixbet,3,1944,,Panama,acosted01,acosted01,215
7/28/20,16,66,La Habana,La Habana,5/12/22,Jose,Acosta,Cuba,R,R,4,1977,acosj101,La Habana,La Habana,Jose,3,1891,11,Cuba,acostjo01,acostjo01,134
8/12/07,,76,Colon,,10/3/12,Manny,Acosta,,R,R,1,,acosm001,Colon,,Manuel Alcides,5,1981,,Panama,acostma01,acostma01,215
6/15/13,17,67,Bauta,Miami,9/2/18,Merito,Acosta,USA,L,L,19,1963,acosm101,,FL,Baldomero Pedro,5,1896,11,Cuba,acostme01,acostme01,140
5/13/94,,80,Concord,,5/10/97,Mark,Acre,,R,R,16,,acrem001,CA,,Mark Robert,9,1968,,USA,acrema01,acrema01,235
,,74,San Pedro de Macoris,,,Manny,Acta,,R,R,11,,actam801,San Pedro de Macoris,,Manuel Elias,1,1969,,D.R.,actama99,actama99,172
,17,72,Mobile,Bay Minette,,Bill,Adair,USA,R,R,10,2002,adaib801,AL,AL,Marion Danne,2,1913,6,USA,adairbi99,adairbi99,168
9/2/58,31,72,Sand Springs,Tulsa,5/3/70,Jerry,Adair,USA,R,R,17,1987,adaij101,OK,OK,Kenneth Jerry,12,1936,5,USA,adairje01,adairje01,175
8/24/31,9,70,Waxahachie,Farmers Branch,9/7/31,Jimmy,Adair,USA,R,R,25,1982,adaij102,TX,TX,James Aubrey,1,1907,12,USA,adairji01,adairji01,154
7/29/14,,72,Santo Domingo,,4/28/17,Cristhian,Adames,,B,R,26,,adamc001,Distrito Nacional,,Cristhian Pascual,7,1991,,D.R.,adamecr01,adamecr01,185
4/15/41,26,70,Willows,Albany,4/24/46,Ace,Adams,USA,R,R,2,2006,adama101,CA,GA,Ace Townsend,3,1910,2,USA,adamsac01,adamsac01,182
7/12/14,,71,Montgomery,,9/27/16,Austin,Adams,,R,R,19,,adama001,AL,,Austin David,8,1986,,USA,adamsau01,adamsau01,200
7/15/17,,74,Tampa,,10/1/17,Austin,Adams,,R,R,5,,adama002,FL,,Austin Lance,5,1991,,USA,adamsau02,adamsau02,225
4/18/06,27,71,Tipton,Silver Spring,8/11/26,Babe,Adams,USA,L,R,18,1968,adamb104,IN,MD,Charles Benjamin,5,1882,7,USA,adamsba01,adamsba01,185
8/30/10,24,73,Wharton,Los Angeles,9/28/19,Bert,Adams,USA,B,R,21,1940,adamb106,TX,CA,John Bertram,6,1891,6,USA,adamsbe01,adamsbe01,185
9/22/25,17,71,Holyoke,Lemoyne,9/23/25,Bob,Adams,USA,R,R,24,1996,adamb107,MA,PA,Robert Burnette,7,1901,10,USA,adamsbo01,adamsbo01,168
9/27/31,6,72,Birmingham,Jacksonville,9/17/32,Bob,Adams,USA,R,R,20,1970,adamb102,AL,FL,Robert Andrew,1,1907,3,USA,adamsbo02,adamsbo02,165
4/16/46,13,70,Tuolumne,Gig Harbor,4/22/59,Bobby,Adams,USA,R,R,14,1997,adamb103,CA,WA,Robert Henry,12,1921,2,USA,adamsbo03,adamsbo03,160
7/10/77,,74,Pittsburgh,,9/29/77,Bob,Adams,,R,R,6,,adamb105,PA,,Robert Melvin,1,1952,,USA,adamsbo04,adamsbo04,200
4/27/39,1,72,Trinidad,Rancho Mirage,9/21/47,Buster,Adams,USA,R,R,24,1990,adamb101,CO,CA,Elvin Clark,6,1915,9,USA,adamsbu01,adamsbu01,180
5/22/14,6,71,St. Louis,St. Louis,9/26/15,Dan,Adams,USA,R,R,19,1964,adamd103,MO,MO,Daniel Leslie,6,1887,10,USA,adamsda01,adamsda01,165
5/15/13,,74,Margate,,9/29/13,David,Adams,,R,R,15,,adamd001,FL,,David Lee,5,1987,,USA,adamsda02,adamsda02,205
5/20/47,14,72,Tuolumne,Fallbrook,9/28/47,Dick,Adams,USA,R,L,8,2016,adamd102,CA,CA,Richard Leroy,4,1920,9,USA,adamsdi01,adamsdi01,185
9/8/69,,75,Blue River,,10/1/69,Doug,Adams,,L,R,27,,adamd101,WI,,Harold Douglas,1,1943,,USA,adamsdo01,adamsdo01,185
1879-06-14,11,66,Worcester,Clarkston,1879-06-21,George,Adams,USA,R,R,26,1920,adamg102,MA,WA,George Henry,1,1855,10,USA,adamsge01,adamsge01,175
5/4/75,,73,Northbridge,,10/3/82,Glenn,Adams,,L,R,4,,adamg101,MA,,Glenn Charles,10,1947,,USA,adamsgl01,adamsgl01,180
9/17/48,1,69,Hollywood,Tulsa,8/30/50,Herb,Adams,USA,L,L,14,2012,adamh101,CA,OK,Herbert Loren,4,1928,2,USA,adamshe01,adamshe01,160
1890-04-21,,66,East St. Louis,,1890-04-21,Jim,Adams,,,R,,,adamj101,IL,,James J.,,1868,,USA,adamsji01,adamsji01,148
4/26/02,8,72,Cowden,Bachelor,4/26/02,Joe,Adams,USA,R,L,28,1952,adamj102,IL,MO,Joseph Edward,10,1877,10,USA,adamsjo01,adamsjo01,190
4/10/96,,76,Lakewood,,4/26/98,Joel,Adamson,,L,L,2,,adamj001,CA,,Joel Lee,7,1971,,USA,adamsjo02,adamsjo02,185
4/19/14,17,74,Columbus,Everett,9/23/15,Karl,Adams,USA,R,R,11,1967,adamk101,GA,WA,Karl Tutwiler,8,1891,9,USA,adamska01,adamska01,170
9/1/14,,75,Talihina,,10/1/17,Lane,Adams,,R,R,13,,adaml001,OK,,Lane Weston,11,1989,,USA,adamsla01,adamsla01,220
5/20/12,,75,Philipsburg,,9/30/17,Matt,Adams,,L,R,31,,adamm002,PA,,Matthew James,8,1988,,USA,adamsma01,adamsma01,260
7/1/67,,74,San Diego,,5/7/69,Mike,Adamson,,R,R,13,,adamm101,CA,,John Michael,9,1947,,USA,adamsmi01,adamsmi01,185
9/10/72,,69,Cincinnati,,7/25/78,Mike,Adams,,R,R,24,,adamm102,OH,,Robert Michael,7,1948,,USA,adamsmi02,adamsmi02,180
5/18/04,,77,Corpus Christi,,9/18/14,Mike,Adams,,R,R,29,,adamm001,TX,,Jon Michael,7,1978,,USA,adamsmi03,adamsmi03,210
5/5/46,18,72,Parlier,Fresno,7/2/46,Red,Adams,USA,R,R,7,2017,adamr101,CA,CA,Charles Dwight,10,1921,1,USA,adamsre01,adamsre01,185
7/13/05,10,72,Paris,Paris,9/29/05,Rick,Adams,USA,L,L,24,1955,adamr102,TX,TX,Reuben Alexander,12,1878,3,USA,adamsri01,adamsri01,165
9/15/82,28,74,Upland,Rancho Cucamonga,10/5/85,Ricky,Adams,USA,R,R,21,2011,adamr001,CA,CA,Ricky Lee,1,1959,10,USA,adamsri02,adamsri02,180
9/3/04,,72,Laurinburg,,6/30/09,Russ,Adams,,L,R,30,,adamr002,NC,,Russ Moore,8,1980,,USA,adamsru01,adamsru01,205
5/20/11,,71,New Orleans,,9/19/11,Ryan,Adams,,R,R,21,,adamr003,LA,,Ryan Scott,4,1987,,USA,adamsry01,adamsry01,185
9/18/22,24,65,Zerbe,Pottsville,9/30/34,Sparky,Adams,USA,R,R,26,1989,adams101,PA,PA,Earl John,8,1894,2,USA,adamssp01,adamssp01,151
4/22/23,24,69,Layton,Salt Lake City,10/2/27,Spencer,Adams,USA,L,R,21,1970,adams102,UT,UT,Spencer Dewey,6,1898,11,USA,adamssp02,adamssp02,158
8/10/95,,75,Mobile,,5/23/05,Terry,Adams,,R,R,6,,adamt001,AL,,Terry Wayne,3,1973,,USA,adamste01,adamste01,180
6/30/12,18,76,Clearfield,Albany,9/6/19,Willie,Adams,USA,R,R,27,1937,adamw101,PA,NY,James Irvin,9,1890,6,USA,adamswi01,adamswi01,180
6/11/96,,79,Gallup,,8/14/97,Willie,Adams,,R,R,8,,adamw001,NM,,William Edward,10,1972,,USA,adamswi02,adamswi02,215
4/23/50,3,76,Coushatta,Coushatta,10/1/66,Joe,Adcock,USA,R,R,30,1999,adcoj101,LA,LA,Joseph Wilbur,10,1927,5,USA,adcocjo01,adcocjo01,210
3/31/11,,76,Elizabethtown,,7/26/15,Nathan,Adcock,,R,R,25,,adcon001,KY,,Nathan Masler,2,1988,,USA,adcocna01,adcocna01,235
9/1/50,15,72,Mineral,Mentor,6/12/53,Bob,Addis,USA,L,R,6,2016,addib101,OH,OH,Robert Gordon,11,1925,11,USA,addisbo01,addisbo01,175
9/12/83,,77,Chicago,,7/26/89,Jim,Adduci,,L,L,9,,adduj001,IL,,James David,8,1959,,USA,adducji01,adducji01,200
9/1/13,,74,Burnaby,,8/11/17,Jim,Adduci,,L,L,15,,adduj002,BC,,Jim Charles,5,1985,,CAN,adducji02,adducji02,210
1871-05-06,9,68,Port Hope,Pocatello,1877-10-06,Bob,Addy,USA,L,L,,1910,addyb101,ON,ID,Robert Edward,2,1842,4,CAN,addybo01,addybo01,160
5/1/08,9,75,Silver Spring,Orange,4/8/09,Nick,Adenhart,USA,R,R,24,2009,adenn001,MD,CA,Nicholas James,8,1986,4,USA,adenhni01,adenhni01,185
9/13/39,18,73,Mount Olive,Sarasota,9/30/45,Morrie,Aderholt,USA,L,R,13,1955,aderm101,NC,FL,Morris Woodrow,9,1915,3,USA,aderhmo01,aderhmo01,188
9/19/42,26,74,Norcatur,Santa Monica,10/2/49,Dewey,Adkins,USA,R,R,11,1998,adkid103,KS,CA,John Dewey,5,1918,12,USA,adkinde01,adkinde01,195
9/19/42,12,70,Electra,Electra,9/20/42,Dick,Adkins,USA,R,R,3,1955,adkid101,TX,TX,Richard Earl,3,1920,9,USA,adkindi01,adkindi01,165
6/24/02,21,70,Troy,Durham,9/29/03,Doc,Adkins,USA,R,R,5,1934,adkid102,WI,NC,Merle Theron,8,1872,2,USA,adkindo01,adkindo01,220
4/13/28,31,71,Jacksonville,Little Rock,10/5/29,Grady,Adkins,USA,R,R,29,1966,adkig101,AR,AR,Grady Emmett,6,1897,3,USA,adkingr01,adkingr01,175
1895-09-25,2,,Fulton,Mexico,1895-09-25,Harry,Atkinson,USA,,,19,1953,adkih101,MO,MO,John Harry,1,1874,1,USA,adkinhe01,adkinhe01,
8/14/03,,72,Huntington,,9/27/08,Jon,Adkins,,L,R,30,,adkij001,WV,,Jonathan Scott,8,1977,,USA,adkinjo01,adkinjo01,200
9/12/90,,78,Chicago,,10/3/90,Steve,Adkins,,R,L,26,,adkis001,IL,,Steven Thomas,10,1964,,USA,adkinst01,adkinst01,210
5/1/16,,77,Staten Island,,9/19/17,Tim,Adleman,,R,R,13,,adlet001,NY,,Timothy Max,11,1987,,USA,adlemti01,adlemti01,225
5/12/63,15,72,Long Beach,Long Beach,9/28/68,Dave,Adlesh,USA,R,R,15,2016,adled101,CA,CA,David George,7,1943,2,USA,adlesda01,adlesda01,187
9/8/13,,73,Guarenas,,10/1/17,Ehire,Adrianza,,B,R,21,,adrie001,Miranda,,Ehire Enrique,8,1989,,Venezuela,adriaeh01,adriaeh01,170
9/14/87,,76,Escondido,,7/10/92,Troy,Afenir,,R,R,21,,afent001,CA,,Michael Troy,9,1963,,USA,afenitr01,afenitr01,185
4/6/02,,76,Phoenix,,10/4/15,Jeremy,Affeldt,,L,L,6,,affej001,AZ,,Jeremy David,6,1979,,USA,affelje01,affelje01,225
6/17/98,,72,Honolulu,,9/29/02,Benny,Agbayani,,R,R,28,,agbab001,HI,,Benny Peter,12,1971,,USA,agbaybe01,agbaybe01,225
9/14/62,22,71,Magnolia,New York,9/30/73,Tommie,Agee,USA,R,R,9,2001,ageet101,AL,NY,Tommie Lee,8,1942,1,USA,ageeto01,ageeto01,195
4/13/54,27,74,Lynn,Cambridge,6/2/55,Harry,Agganis,USA,L,L,20,1955,aggah101,MA,MA,Harry,4,1929,6,USA,agganha01,agganha01,200
10/1/12,26,71,Coshocton,Massillon,10/2/15,Joe,Agler,USA,L,L,12,1971,aglej101,OH,OH,Joseph Abram,6,1887,4,USA,aglerjo01,aglerjo01,165
4/10/13,19,71,Farmington,Sonoma,9/28/19,Sam,Agnew,USA,R,R,12,1951,agnes101,MO,CA,Samuel Lester,4,1887,7,USA,agnewsa01,agnewsa01,185
9/7/81,,74,Rio Piedras,,6/19/93,Juan,Agosto,,L,L,23,,agosj001,,,Juan Roberto,2,1958,,P.R.,agostju01,agostju01,190
4/19/80,,69,Vega Baja,,9/30/89,Luis,Aguayo,,R,R,13,,agual001,,,Luis,3,1959,,P.R.,aguaylu01,aguaylu01,173
6/28/04,,71,Redwood City,,7/10/08,Chris,Aguila,,R,R,23,,aguic001,CA,,Christopher Louis,2,1979,,USA,aguilch01,aguilch01,200
5/15/14,,75,Maracay,,10/1/17,Jesus,Aguilar,,R,R,30,,aguij001,Aragua,,Jesus Alexander,6,1990,,Venezuela,aguilje01,aguilje01,250
6/12/85,,76,San Gabriel,,9/6/00,Rick,Aguilera,,R,R,31,,aguir001,CA,,Richard Warren,12,1961,,USA,aguilri01,aguilri01,195
9/10/55,5,76,Azusa,Bloomfield Hills,6/24/70,Hank,Aguirre,USA,R,L,31,1994,aguih101,CA,MI,Henry John,1,1931,9,USA,aguirha01,aguirha01,205
1880-06-19,28,,Troy,Troy,1880-06-19,Bill,Ahearn,USA,,,,1919,aheac101,NY,NY,William H.,,1858,4,USA,ahearch01,ahearch01,
6/14/95,,75,San Francisco,,6/30/95,Pat,Ahearne,,R,R,10,,aheap001,CA,,Patrick Howard,12,1969,,USA,ahearpa01,ahearpa01,195
6/29/14,,74,Springfield,,6/27/17,Nick,Ahmed,,R,R,15,,ahmen001,MA,,Nicholas Mark,3,1990,,USA,ahmedni01,ahmedni01,195
5/17/77,,75,Seneca,,4/27/85,Willie,Aikens,,L,R,14,,aikew001,SC,,Willie Mays,10,1954,,USA,aikenwi01,aikenwi01,220
5/21/79,,76,Eugene,,9/22/81,Danny,Ainge,,R,R,17,,aingd101,OR,,Daniel Ray,3,1959,,USA,aingeda01,aingeda01,175
8/9/10,6,71,,Fort Lauderdale,7/21/24,Eddie,Ainsmith,USA,R,R,4,1981,ainse101,,FL,Edward Wilbur,2,1890,9,Russia,ainsmed01,ainsmed01,180
9/5/01,,75,Baton Rouge,,5/14/04,Kurt,Ainsworth,,R,R,9,,ainsk001,LA,,Kurt Harold,9,1978,,USA,ainswku01,ainswku01,192
4/19/11,26,71,Tyndall,Columbus,6/20/15,Raleigh,Aitchison,USA,R,L,5,1958,aitcr101,SD,KS,Raleigh Leonidas,12,1887,9,USA,aitchra01,aitchra01,175
6/29/12,16,71,Kingman,North Hollywood,7/28/12,George,Aiton,USA,B,R,29,1976,aitog101,KS,CA,George Wilson,12,1890,8,USA,aitonge01,aitonge01,175
1884-05-12,11,73,Altoona,La Crosse,1884-07-15,John,Ake,USA,R,R,29,1887,ake-j101,PA,WI,John Leckie,8,1861,5,USA,akejo01,akejo01,180
8/1/86,24,74,Denver,Phoenix,7/2/91,Darrel,Akerfelds,USA,R,R,12,2012,akerd001,CO,AZ,Darrel Wayne,6,1962,6,USA,akerfda01,akerfda01,210
5/3/64,,74,Tulare,,9/27/74,Jack,Aker,,R,R,13,,akerj102,CA,,Jackie Delane,7,1940,,USA,akerja01,akerja01,190
9/8/29,13,71,Chattanooga,Chattanooga,7/27/32,Bill,Akers,USA,R,R,25,1962,akerb101,TN,TN,William G.,12,1904,4,USA,akersbi01,akersbi01,178
5/4/12,15,71,Shelbyville,Bay Pines,5/25/12,Jerry,Akers,USA,R,R,1,1979,akerj101,IN,FL,Albert Earl,11,1887,5,USA,akersje01,akersje01,175
5/3/88,,74,Santiago,,5/8/88,Gibson,Alba,,L,L,18,,albag001,Santiago,,Gibson Alberto,1,1960,,D.R.,albagi01,albagi01,160
9/5/07,,77,San Juan,,7/20/12,Jonathan,Albaladejo,,R,R,30,,albaj001,,,Jonathan,10,1982,,P.R.,albaljo01,albaljo01,270
7/18/58,17,75,New York,New York,9/9/58,Joe,Albanese,USA,R,R,26,2000,albaj101,NY,NY,Joseph Peter,6,1933,6,USA,albanjo01,albanjo01,215
8/6/13,,73,North Battleford,,9/30/17,Andrew,Albers,,R,L,6,,albea001,SK,,Andrew William,10,1985,,CAN,alberan01,alberan01,200
9/7/78,,74,Williamsport,,9/28/78,Butch,Alberts,,R,R,4,,albeb101,PA,,Francis Burt,5,1950,,USA,alberbu01,alberbu01,205
9/17/10,27,72,Grand Rapids,Fort Wayne,10/12/10,Cy,Alberts,USA,R,R,14,1917,albec101,MI,IN,Frederick Joseph,1,1882,8,USA,albercy01,albercy01,230
1884-05-01,7,66,Reading,Idaho Springs,1891-09-22,Gus,Alberts,USA,R,R,,1912,albeg101,PA,CO,Augustus Peter,9,1860,5,USA,albergu01,albergu01,180
5/29/15,,71,San Francisco de Macoris,,10/2/16,Hanser,Alberto,,R,R,17,,albeh001,Duarte,,Hanser Joel,10,1992,,D.R.,alberha01,alberha01,215
4/27/95,,74,San Juan,,8/5/97,Jose,Alberro,,R,R,29,,albej001,,,Jose Edgardo,6,1969,,P.R.,alberjo01,alberjo01,190
7/25/06,,73,Houston,,10/1/17,Matt,Albers,,L,R,20,,albem001,TX,,Matthew James,1,1983,,USA,alberma01,alberma01,225
8/1/17,,69,Willemstad,,10/1/17,Ozzie,Albies,,B,R,7,,albio001,,,Ozhaino Jurdy Jiandro,1,1997,,Curacao,albieoz01,albieoz01,160
9/3/41,7,73,Saginaw,Saginaw,9/24/46,Ed,Albosta,USA,R,R,27,2003,alboe101,MI,MI,Edward John,10,1918,1,USA,albosed01,albosed01,175
10/2/49,29,70,St. Louis,Centreville,4/26/50,Ed,Albrecht,USA,R,R,28,1979,albre101,MO,IL,Edward Arthur,2,1929,12,USA,albreed01,albreed01,165
5/19/47,22,69,St. Petersburg,San Diego,7/27/47,Jack,Albright,USA,R,R,30,1991,albrj101,FL,CA,Harold John,6,1921,7,USA,albrija01,albrija01,175
4/15/11,,72,San Pedro de Macoris,,9/30/17,Al,Alburquerque,,R,R,10,,albua001,San Pedro de Macoris,,Alberto Jose,6,1986,,D.R.,albural01,albural01,195
8/7/73,18,72,Key West,Tampa,9/26/76,Vic,Albury,USA,L,L,12,2017,albuv101,FL,FL,Victor,5,1947,4,USA,alburvi01,alburvi01,190
4/10/76,,77,San Pedro de Macoris,,9/25/77,Santo,Alcala,,R,R,23,,alcas101,San Pedro de Macoris,,Santo,12,1952,,D.R.,alcalsa01,alcalsa01,195
7/9/14,,70,Santo Domingo,,8/9/17,Arismendy,Alcantara,,B,R,29,,alcaa001,Distrito Nacional,,Arismendy,10,1991,,D.R.,alcanar01,alcanar01,170
6/25/00,,74,Bani,,8/22/02,Israel,Alcantara,,R,R,6,,alcai001,Peravia,,Israel,5,1973,,D.R.,alcanis01,alcanis01,180
9/5/16,,76,Barahona,,9/29/17,Raul,Alcantara,,R,R,4,,alcar001,Barahona,,Raul,12,1992,,D.R.,alcanra01,alcanra01,220
